# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
1864.0,    -1.9839520832984545,    -390.5417486807981,    1864.0,    -1.9839520832984545
1866.0,    -1.9839520826824106,    -390.54174855952965,    1866.0,    -1.9839520826824106
1868.0,    -1.9839520764015208,    -390.541747323134,    1868.0,    -1.9839520764015208
1870.0,    -1.9839520755154123,    -390.54174714870317,    1870.0,    -1.9839520755154123
1872.0,    -1.9839520814767246,    -390.54174832218985,    1872.0,    -1.9839520814767246
1874.0,    -1.983952083972985,    -390.5417488135797,    1874.0,    -1.983952083972985
1876.0,    -1.9839520789774594,    -390.5417478302085,    1876.0,    -1.9839520789774594
1878.0,    -1.98395207540531,    -390.5417471270295,    1878.0,    -1.98395207540531
1880.0,    -1.9839520794301222,    -390.54174791931536,    1880.0,    -1.9839520794301222
1882.0,    -1.9839520840130769,    -390.5417488214718,    1882.0,    -1.9839520840130769
1884.0,    -1.983952081411448,    -390.5417483093401,    1884.0,    -1.983952081411448
1886.0,    -1.9839520764261886,    -390.54174732798987,    1886.0,    -1.9839520764261886
1888.0,    -1.9839520777692388,    -390.5417475923698,    1888.0,    -1.9839520777692388
1890.0,    -1.9839520830237103,    -390.5417486267146,    1890.0,    -1.9839520830237103
1892.0,    -1.9839520831703683,    -390.5417486555843,    1892.0,    -1.9839520831703683
1894.0,    -1.9839520782328743,    -390.54174768363663,    1894.0,    -1.9839520782328743
1896.0,    -1.983952076924523,    -390.54174742608717,    1896.0,    -1.983952076924523
1898.0,    -1.9839520814480145,    -390.54174831653825,    1898.0,    -1.9839520814480145
1900.0,    -1.9839520839553197,    -390.54174881010226,    1900.0,    -1.9839520839553197
1902.0,    -1.9839520803195623,    -390.541748094402,    1902.0,    -1.9839520803195623
1904.0,    -1.9839520770548633,    -390.5417474517447,    1904.0,    -1.9839520770548633
1906.0,    -1.9839520798170442,    -390.5417479954811,    1906.0,    -1.9839520798170442
1908.0,    -1.9839520837533269,    -390.5417487703399,    1908.0,    -1.9839520837533269
1910.0,    -1.983952082176902,    -390.5417484600201,    1910.0,    -1.983952082176902
1912.0,    -1.9839520780507385,    -390.54174764778315,    1912.0,    -1.9839520780507385
1914.0,    -1.9839520785985034,    -390.5417477556109,    1914.0,    -1.9839520785985034
1916.0,    -1.9839520827934667,    -390.54174858139106,    1916.0,    -1.9839520827934667
1918.0,    -1.983952083411256,    -390.5417487030031,    1918.0,    -1.983952083411256
1920.0,    -1.9839520795941707,    -390.5417479516084,    1920.0,    -1.9839520795941707
1922.0,    -1.983952078089291,    -390.5417476553722,    1922.0,    -1.983952078089291
1924.0,    -1.9839520814623222,    -390.5417483193547,    1924.0,    -1.9839520814623222
1926.0,    -1.9839520838394924,    -390.54174878730163,    1926.0,    -1.9839520838394924
1928.0,    -1.9839520812614333,    -390.54174827980967,    1928.0,    -1.9839520812614333
1930.0,    -1.9839520783702007,    -390.5417477106694,    1930.0,    -1.9839520783702007
1932.0,    -1.9839520801845056,    -390.54174806781606,    1932.0,    -1.9839520801845056
1934.0,    -1.9839520834997553,    -390.54174872042427,    1934.0,    -1.9839520834997553
1936.0,    -1.9839520826556174,    -390.5417485542554,    1936.0,    -1.9839520826556174
1938.0,    -1.9839520792987135,    -390.5417478934475,    1938.0,    -1.9839520792987135
1940.0,    -1.9839520793154481,    -390.54174789674175,    1940.0,    -1.9839520793154481
1942.0,    -1.9839520826140207,    -390.541748546067,    1942.0,    -1.9839520826140207
1944.0,    -1.9839520834964,    -390.54174871976375,    1944.0,    -1.9839520834964
1946.0,    -1.9839520805933908,    -390.54174814830526,    1946.0,    -1.9839520805933908
1948.0,    -1.983952079051235,    -390.5417478447313,    1948.0,    -1.983952079051235
1950.0,    -1.9839520815113063,    -390.5417483289973,    1950.0,    -1.9839520815113063
1952.0,    -1.9839520836787783,    -390.54174875566497,    1952.0,    -1.9839520836787783
1954.0,    -1.9839520819076761,    -390.54174840702285,    1954.0,    -1.9839520819076761
1956.0,    -1.9839520794104777,    -390.54174791544835,    1956.0,    -1.9839520794104777
1958.0,    -1.9839520805300583,    -390.54174813583825,    1958.0,    -1.9839520805300583
1960.0,    -1.9839520832703919,    -390.54174867527394,    1960.0,    -1.9839520832703919
1962.0,    -1.9839520829359034,    -390.54174860942976,    1962.0,    -1.9839520829359034
1964.0,    -1.9839520802487343,    -390.54174808045946,    1964.0,    -1.9839520802487343
1966.0,    -1.9839520799,    -390.54174801771626,    1966.0,    -1.9839520799
1968.0,    -1.9839520824835537,    -390.54174852038454,    1968.0,    -1.9839520824835537
1970.0,    -1.9839520834855904,    -390.54174871763587,    1970.0,    -1.9839520834855904
1972.0,    -1.9839520813176619,    -390.5417482908783,    1972.0,    -1.9839520813176619
1974.0,    -1.983952079835478,    -390.5417479991098,    1974.0,    -1.983952079835478
1976.0,    -1.9839520815872966,    -390.541748343956,    1976.0,    -1.9839520815872966
1978.0,    -1.9839520835029252,    -390.54174872104824,    1978.0,    -1.9839520835029252
1980.0,    -1.9839520823387378,    -390.5417484918775,    1980.0,    -1.9839520823387378
1982.0,    -1.983952080227548,    -390.54174807628897,    1982.0,    -1.983952080227548
1984.0,    -1.9839520808469115,    -390.5417481982109,    1984.0,    -1.9839520808469115
1986.0,    -1.9839520830776625,    -390.5417486373351,    1986.0,    -1.9839520830776625
1988.0,    -1.9839520830826993,    -390.5417486383266,    1988.0,    -1.9839520830826993
1990.0,    -1.9839520809646463,    -390.541748221387,    1990.0,    -1.9839520809646463
1992.0,    -1.983952080452222,    -390.5417481205161,    1992.0,    -1.983952080452222
1994.0,    -1.9839520823974348,    -390.541748503432,    1994.0,    -1.9839520823974348
1996.0,    -1.9839520834193525,    -390.5417487045969,    1996.0,    -1.9839520834193525
1998.0,    -1.9839520818344445,    -390.54174839260713,    1998.0,    -1.9839520818344445
2000.0,    -1.9839520804705242,    -390.5417481241189,    2000.0,    -1.9839520804705242
2002.0,    -1.9839520816807747,    -390.5417483623572,    2002.0,    -1.9839520816807747
2004.0,    -1.9839520833352227,    -390.5417486880359,    2004.0,    -1.9839520833352227
2006.0,    -1.983952082615124,    -390.5417485462842,    2006.0,    -1.983952082615124
2008.0,    -1.983952080863178,    -390.541748201413,    2008.0,    -1.983952080863178
2010.0,    -1.9839520811365454,    -390.54174825522546,    2010.0,    -1.9839520811365454
2012.0,    -1.9839520829227726,    -390.541748606845,    2012.0,    -1.9839520829227726
2014.0,    -1.9839520831413524,    -390.5417486498725,    2014.0,    -1.9839520831413524
2016.0,    -1.9839520814967182,    -390.5417483261256,    2016.0,    -1.9839520814967182
2018.0,    -1.9839520808902946,    -390.54174820675087,    2018.0,    -1.9839520808902946
2020.0,    -1.9839520823458603,    -390.54174849327956,    2020.0,    -1.9839520823458603
2022.0,    -1.9839520833259676,    -390.5417486862141,    2022.0,    -1.9839520833259676
2024.0,    -1.9839520821944507,    -390.5417484634745,    2024.0,    -1.9839520821944507
2026.0,    -1.9839520809817162,    -390.54174822474727,    2026.0,    -1.9839520809817162
2028.0,    -1.98395208178429,    -390.5417483827342,    2028.0,    -1.98395208178429
2030.0,    -1.983952083181782,    -390.5417486578311,    2030.0,    -1.983952083181782
2032.0,    -1.9839520827838917,    -390.5417485795062,    2032.0,    -1.9839520827838917
2034.0,    -1.9839520813536493,    -390.54174829796244,    2034.0,    -1.9839520813536493
2036.0,    -1.9839520813915257,    -390.5417483054184,    2036.0,    -1.9839520813915257
2038.0,    -1.9839520828018475,    -390.5417485830408,    2038.0,    -1.9839520828018475
2040.0,    -1.9839520831456485,    -390.5417486507182,    2040.0,    -1.9839520831456485
2042.0,    -1.983952081889781,    -390.54174840350015,    2042.0,    -1.983952081889781
2044.0,    -1.9839520812558356,    -390.54174827870776,    2044.0,    -1.9839520812558356
2046.0,    -1.9839520823228398,    -390.541748488748,    2046.0,    -1.9839520823228398
2048.0,    -1.9839520832245399,    -390.541748666248,    2048.0,    -1.9839520832245399
2050.0,    -1.9839520824423007,    -390.5417485122639,    2050.0,    -1.9839520824423007
2052.0,    -1.9839520813883385,    -390.541748304791,    2052.0,    -1.9839520813883385
2054.0,    -1.9839520818920136,    -390.54174840393966,    2054.0,    -1.9839520818920136
2056.0,    -1.9839520830500426,    -390.54174863189814,    2056.0,    -1.9839520830500426
2058.0,    -1.9839520828784942,    -390.5417485981288,    2058.0,    -1.9839520828784942
2060.0,    -1.9839520817289071,    -390.5417483718321,    2060.0,    -1.9839520817289071
2062.0,    -1.9839520816175287,    -390.5417483499072,    2062.0,    -1.9839520816175287
2064.0,    -1.9839520827131139,    -390.5417485655736,    2064.0,    -1.9839520827131139
2066.0,    -1.9839520831142212,    -390.5417486445317,    2066.0,    -1.9839520831142212
2068.0,    -1.9839520821735135,    -390.541748459353,    2068.0,    -1.9839520821735135
2070.0,    -1.9839520815593374,    -390.54174833845224,    2070.0,    -1.9839520815593374
2072.0,    -1.9839520823229864,    -390.5417484887768,    2072.0,    -1.9839520823229864
2074.0,    -1.9839520831230888,    -390.5417486462773,    2074.0,    -1.9839520831230888
2076.0,    -1.9839520826049153,    -390.54174854427464,    2076.0,    -1.9839520826049153
2078.0,    -1.9839520817103657,    -390.5417483681822,    2078.0,    -1.9839520817103657
2080.0,    -1.9839520819964465,    -390.5417484244973,    2080.0,    -1.9839520819964465
2082.0,    -1.9839520829420736,    -390.5417486106444,    2082.0,    -1.9839520829420736
2084.0,    -1.9839520829203119,    -390.54174860636056,    2084.0,    -1.9839520829203119
2086.0,    -1.9839520820122285,    -390.54174842760403,    2086.0,    -1.9839520820122285
2088.0,    -1.9839520818128067,    -390.54174838834774,    2088.0,    -1.9839520818128067
2090.0,    -1.9839520826485706,    -390.5417485528682,    2090.0,    -1.9839520826485706
2092.0,    -1.983952083065722,    -390.54174863498463,    2092.0,    -1.983952083065722
2094.0,    -1.9839520823750738,    -390.54174849903023,    2094.0,    -1.9839520823750738
2096.0,    -1.9839520818076115,    -390.5417483873251,    2096.0,    -1.9839520818076115
2098.0,    -1.9839520823375365,    -390.54174849164104,    2098.0,    -1.9839520823375365
2100.0,    -1.9839520830305866,    -390.5417486280682,    2100.0,    -1.9839520830305866
2102.0,    -1.9839520827065669,    -390.5417485642848,    2102.0,    -1.9839520827065669
2104.0,    -1.9839520819615701,    -390.5417484176319,    2104.0,    -1.9839520819615701
2106.0,    -1.9839520820960503,    -390.54174844410437,    2106.0,    -1.9839520820960503
2108.0,    -1.9839520828546644,    -390.54174859343783,    2108.0,    -1.9839520828546644
2110.0,    -1.9839520829311301,    -390.54174860849014,    2110.0,    -1.9839520829311301
2112.0,    -1.9839520822231276,    -390.54174846911957,    2112.0,    -1.9839520822231276
2114.0,    -1.98395208198,    -390.5417484212608,    2114.0,    -1.98395208198
2116.0,    -1.9839520826069337,    -390.541748544672,    2116.0,    -1.9839520826069337
2118.0,    -1.9839520830103783,    -390.5417486240902,    2118.0,    -1.9839520830103783
2120.0,    -1.9839520825160697,    -390.54174852678534,    2120.0,    -1.9839520825160697
2122.0,    -1.9839520820086223,    -390.5417484268941,    2122.0,    -1.9839520820086223
2124.0,    -1.983952082362851,    -390.54174849662417,    2124.0,    -1.983952082362851
2126.0,    -1.9839520829506816,    -390.5417486123389,    2126.0,    -1.9839520829506816
2128.0,    -1.983952082766573,    -390.54174857609706,    2128.0,    -1.983952082766573
2130.0,    -1.9839520821584102,    -390.54174845637993,    2130.0,    -1.9839520821584102
2132.0,    -1.9839520821878507,    -390.5417484621753,    2132.0,    -1.9839520821878507
2134.0,    -1.9839520827874273,    -390.5417485802022,    2134.0,    -1.9839520827874273
2136.0,    -1.9839520829205524,    -390.5417486064079,    2136.0,    -1.9839520829205524
2138.0,    -1.9839520823785657,    -390.54174849971764,    2138.0,    -1.9839520823785657
2140.0,    -1.9839520821213352,    -390.5417484490817,    2140.0,    -1.9839520821213352
2142.0,    -1.9839520825827959,    -390.54174853992043,    2142.0,    -1.9839520825827959
2144.0,    -1.9839520829561381,    -390.541748613413,    2144.0,    -1.9839520829561381
2146.0,    -1.9839520826120358,    -390.54174854567634,    2146.0,    -1.9839520826120358
2148.0,    -1.983952082169454,    -390.5417484585539,    2148.0,    -1.983952082169454
2150.0,    -1.9839520823929988,    -390.5417485025588,    2150.0,    -1.9839520823929988
2152.0,    -1.9839520828831592,    -390.5417485990471,    2152.0,    -1.9839520828831592
2154.0,    -1.9839520827978308,    -390.54174858225014,    2154.0,    -1.9839520827978308
2156.0,    -1.9839520823065637,    -390.541748485544,    2156.0,    -1.9839520823065637
2158.0,    -1.9839520822696366,    -390.5417484782749,    2158.0,    -1.9839520822696366
2160.0,    -1.9839520827389499,    -390.5417485706594,    2160.0,    -1.9839520827389499
2162.0,    -1.983952082900469,    -390.5417486024545,    2162.0,    -1.983952082900469
2164.0,    -1.9839520824907055,    -390.5417485217924,    2164.0,    -1.9839520824907055
2166.0,    -1.9839520822401193,    -390.5417484724644,    2166.0,    -1.9839520822401193
2168.0,    -1.9839520825702417,    -390.5417485374491,    2168.0,    -1.9839520825702417
2170.0,    -1.9839520829060089,    -390.54174860354505,    2170.0,    -1.9839520829060089
2172.0,    -1.9839520826743087,    -390.54174855793474,    2172.0,    -1.9839520826743087
2174.0,    -1.9839520822958823,    -390.5417484834414,    2174.0,    -1.9839520822958823
2176.0,    -1.983952082425094,    -390.54174850887676,    2176.0,    -1.983952082425094
2178.0,    -1.9839520828283137,    -390.5417485882507,    2178.0,    -1.9839520828283137
2180.0,    -1.9839520828102433,    -390.54174858469355,    2180.0,    -1.9839520828102433
2182.0,    -1.9839520824182055,    -390.54174850752077,    2182.0,    -1.9839520824182055
2184.0,    -1.9839520823438415,    -390.54174849288216,    2184.0,    -1.9839520823438415
2186.0,    -1.9839520827032915,    -390.54174856364006,    2186.0,    -1.9839520827032915
2188.0,    -1.9839520828725197,    -390.5417485969527,    2188.0,    -1.9839520828725197
2190.0,    -1.9839520825716737,    -390.541748537731,    2190.0,    -1.9839520825716737
2192.0,    -1.9839520823365437,    -390.5417484914456,    2192.0,    -1.9839520823365437
2194.0,    -1.9839520825682273,    -390.54174853705257,    2194.0,    -1.9839520825682273
2196.0,    -1.983952082859967,    -390.5417485944817,    2196.0,    -1.983952082859967
2198.0,    -1.9839520827141233,    -390.54174856577225,    2198.0,    -1.9839520827141233
2200.0,    -1.9839520823976566,    -390.5417485034757,    2200.0,    -1.9839520823976566
2202.0,    -1.9839520824602748,    -390.5417485158021,    2202.0,    -1.9839520824602748
2204.0,    -1.9839520827853496,    -390.5417485797932,    2204.0,    -1.9839520827853496
2206.0,    -1.9839520828093822,    -390.54174858452404,    2206.0,    -1.9839520828093822
2208.0,    -1.9839520825041435,    -390.54174852443765,    2208.0,    -1.9839520825041435
2210.0,    -1.9839520824076902,    -390.5417485054508,    2210.0,    -1.9839520824076902
2212.0,    -1.9839520826794346,    -390.54174855894377,    2212.0,    -1.9839520826794346
2214.0,    -1.9839520828455022,    -390.54174859163425,    2214.0,    -1.9839520828455022
2216.0,    -1.9839520826288153,    -390.54174854897934,    2216.0,    -1.9839520826288153
2218.0,    -1.983952082414475,    -390.5417485067864,    2218.0,    -1.983952082414475
2220.0,    -1.983952082570993,    -390.541748537597,    2220.0,    -1.983952082570993
2222.0,    -1.9839520828200128,    -390.5417485866167,    2222.0,    -1.9839520828200128
2224.0,    -1.9839520827344181,    -390.5417485697673,    2224.0,    -1.9839520827344181
2226.0,    -1.9839520824734223,    -390.5417485183902,    2226.0,    -1.9839520824734223
2228.0,    -1.9839520824924497,    -390.5417485221357,    2228.0,    -1.9839520824924497
2230.0,    -1.9839520827505719,    -390.5417485729472,    2230.0,    -1.9839520827505719
2232.0,    -1.9839520828011288,    -390.54174858289934,    2232.0,    -1.9839520828011288
2234.0,    -1.9839520825658161,    -390.5417485365779,    2234.0,    -1.9839520825658161
2236.0,    -1.9839520824600736,    -390.5417485157625,    2236.0,    -1.9839520824600736
2238.0,    -1.9839520826616766,    -390.5417485554481,    2238.0,    -1.9839520826616766
2240.0,    -1.983952082818941,    -390.5417485864057,    2240.0,    -1.983952082818941
2242.0,    -1.983952082668506,    -390.54174855679247,    2242.0,    -1.983952082668506
2244.0,    -1.983952082478424,    -390.5417485193748,    2244.0,    -1.983952082478424
2246.0,    -1.9839520825793877,    -390.5417485392495,    2246.0,    -1.9839520825793877
2248.0,    -1.983952082787562,    -390.5417485802287,    2248.0,    -1.983952082787562
2250.0,    -1.9839520827455925,    -390.541748571967,    2250.0,    -1.9839520827455925
2252.0,    -1.9839520825336372,    -390.5417485302435,    2252.0,    -1.9839520825336372
2254.0,    -1.9839520825238706,    -390.54174852832097,    2254.0,    -1.9839520825238706
2256.0,    -1.9839520827268826,    -390.54174856828394,    2256.0,    -1.9839520827268826
2258.0,    -1.9839520827904604,    -390.54174858079926,    2258.0,    -1.9839520827904604
2260.0,    -1.9839520826137824,    -390.54174854602013,    2260.0,    -1.9839520826137824
2262.0,    -1.983952082507801,    -390.54174852515763,    2262.0,    -1.983952082507801
2264.0,    -1.9839520826508033,    -390.5417485533077,    2264.0,    -1.9839520826508033
2266.0,    -1.9839520827940926,    -390.5417485815143,    2266.0,    -1.9839520827940926
2268.0,    -1.9839520826940265,    -390.54174856181623,    2268.0,    -1.9839520826940265
2270.0,    -1.9839520825299672,    -390.5417485295211,    2270.0,    -1.9839520825299672
2272.0,    -1.983952082588906,    -390.54174854112324,    2272.0,    -1.983952082588906
2274.0,    -1.9839520827609387,    -390.54174857498793,    2274.0,    -1.9839520827609387
2276.0,    -1.9839520827485768,    -390.54174857255447,    2276.0,    -1.9839520827485768
2278.0,    -1.9839520825816708,    -390.541748539699,    2278.0,    -1.9839520825816708
2280.0,    -1.983952082552571,    -390.54174853397063,    2280.0,    -1.983952082552571
2282.0,    -1.9839520827079848,    -390.54174856456393,    2282.0,    -1.9839520827079848
2284.0,    -1.9839520827775095,    -390.5417485782499,    2284.0,    -1.9839520827775095
2286.0,    -1.9839520826458932,    -390.5417485523412,    2286.0,    -1.9839520826458932
2288.0,    -1.9839520825462662,    -390.54174853272957,    2288.0,    -1.9839520825462662
2290.0,    -1.9839520826475143,    -390.5417485526603,    2290.0,    -1.9839520826475143
2292.0,    -1.983952082772002,    -390.5417485771657,    2292.0,    -1.983952082772002
2294.0,    -1.9839520827070756,    -390.54174856438493,    2294.0,    -1.9839520827070756
2296.0,    -1.9839520825687538,    -390.54174853715625,    2296.0,    -1.9839520825687538
2298.0,    -1.9839520825993793,    -390.5417485431849,    2298.0,    -1.9839520825993793
2300.0,    -1.9839520827406674,    -390.54174857099747,    2300.0,    -1.9839520827406674
2302.0,    -1.98395208274877,    -390.5417485725925,    2302.0,    -1.98395208274877
2304.0,    -1.983952082617513,    -390.5417485467545,    2304.0,    -1.983952082617513
2306.0,    -1.9839520825753454,    -390.5417485384538,    2306.0,    -1.9839520825753454
2308.0,    -1.9839520826963957,    -390.5417485622826,    2308.0,    -1.9839520826963957
2310.0,    -1.983952082762699,    -390.54174857533445,    2310.0,    -1.983952082762699
2312.0,    -1.9839520826691301,    -390.54174855691537,    2312.0,    -1.9839520826691301
2314.0,    -1.983952082576925,    -390.54174853876475,    2314.0,    -1.983952082576925
2316.0,    -1.9839520826432095,    -390.5417485518129,    2316.0,    -1.9839520826432095
2318.0,    -1.9839520827539137,    -390.54174857360505,    2318.0,    -1.9839520827539137
2320.0,    -1.9839520827157016,    -390.54174856608296,    2320.0,    -1.9839520827157016
2322.0,    -1.9839520826023258,    -390.5417485437649,    2322.0,    -1.9839520826023258
2324.0,    -1.9839520826101993,    -390.5417485453148,    2324.0,    -1.9839520826101993
2326.0,    -1.9839520827253625,    -390.5417485679847,    2326.0,    -1.9839520827253625
2328.0,    -1.9839520827414894,    -390.5417485711593,    2328.0,    -1.9839520827414894
2330.0,    -1.9839520826428108,    -390.5417485517344,    2330.0,    -1.9839520826428108
2332.0,    -1.9839520825946544,    -390.54174854225477,    2332.0,    -1.9839520825946544
2334.0,    -1.9839520826844768,    -390.54174855993637,    2334.0,    -1.9839520826844768
2336.0,    -1.9839520827477017,    -390.54174857238223,    2336.0,    -1.9839520827477017
2338.0,    -1.9839520826837849,    -390.54174855980017,    2338.0,    -1.9839520826837849
2340.0,    -1.9839520826033201,    -390.54174854396064,    2340.0,    -1.9839520826033201
2342.0,    -1.9839520826454606,    -390.541748552256,    2342.0,    -1.9839520826454606
2344.0,    -1.9839520827383488,    -390.5417485705411,    2344.0,    -1.9839520827383488
2346.0,    -1.9839520827164852,    -390.54174856623723,    2346.0,    -1.9839520827164852
2348.0,    -1.9839520826304489,    -390.5417485493009,    2348.0,    -1.9839520826304489
2350.0,    -1.983952082619389,    -390.5417485471238,    2350.0,    -1.983952082619389
2352.0,    -1.983952082712577,    -390.54174856546786,    2352.0,    -1.983952082712577
2354.0,    -1.9839520827347914,    -390.5417485698408,    2354.0,    -1.9839520827347914
2356.0,    -1.983952082664144,    -390.5417485559338,    2356.0,    -1.983952082664144
2358.0,    -1.9839520826149375,    -390.5417485462475,    2358.0,    -1.9839520826149375
2360.0,    -1.9839520826799286,    -390.541748559041,    2360.0,    -1.9839520826799286
2362.0,    -1.9839520827384152,    -390.54174857055415,    2362.0,    -1.9839520827384152
2364.0,    -1.9839520826940344,    -390.54174856181777,    2364.0,    -1.9839520826940344
2366.0,    -1.9839520826250663,    -390.54174854824134,    2366.0,    -1.9839520826250663
2368.0,    -1.9839520826497445,    -390.5417485530993,    2368.0,    -1.9839520826497445
2370.0,    -1.9839520827259436,    -390.5417485680991,    2370.0,    -1.9839520827259436
2372.0,    -1.9839520827171986,    -390.54174856637763,    2372.0,    -1.9839520827171986
2374.0,    -1.9839520826516022,    -390.54174855346497,    2374.0,    -1.9839520826516022
2376.0,    -1.9839520826335366,    -390.54174854990873,    2376.0,    -1.9839520826335366
2378.0,    -1.9839520827063124,    -390.5417485642347,    2378.0,    -1.9839520827063124
2380.0,    -1.9839520827308639,    -390.5417485690677,    2380.0,    -1.9839520827308639
2382.0,    -1.9839520826790422,    -390.5417485588666,    2382.0,    -1.9839520826790422
2384.0,    -1.983952082631386,    -390.54174854948536,    2384.0,    -1.983952082631386
2386.0,    -1.983952082679092,    -390.54174855887635,    2386.0,    -1.983952082679092
2388.0,    -1.9839520827301484,    -390.54174856892683,    2388.0,    -1.9839520827301484
2390.0,    -1.9839520826990813,    -390.5417485628113,    2390.0,    -1.9839520826990813
2392.0,    -1.9839520826440766,    -390.5417485519836,    2392.0,    -1.9839520826440766
2394.0,    -1.9839520826542585,    -390.5417485539879,    2394.0,    -1.9839520826542585
2396.0,    -1.9839520827181758,    -390.54174856657,    2396.0,    -1.9839520827181758
2398.0,    -1.9839520827173827,    -390.5417485664139,    2398.0,    -1.9839520827173827
2400.0,    -1.98395208266736,    -390.5417485565669,    2400.0,    -1.98395208266736
2402.0,    -1.9839520826441968,    -390.5417485520072,    2402.0,    -1.9839520826441968
2404.0,    -1.9839520827000607,    -390.54174856300403,    2404.0,    -1.9839520827000607
2406.0,    -1.9839520827281574,    -390.5417485685349,    2406.0,    -1.9839520827281574
2408.0,    -1.9839520826862214,    -390.54174856027976,    2408.0,    -1.9839520826862214
2410.0,    -1.9839520826453334,    -390.54174855223096,    2410.0,    -1.9839520826453334
2412.0,    -1.9839520826789212,    -390.54174855884276,    2412.0,    -1.9839520826789212
2414.0,    -1.9839520827227637,    -390.5417485674731,    2414.0,    -1.9839520827227637
2416.0,    -1.9839520827020942,    -390.5417485634043,    2416.0,    -1.9839520827020942
2418.0,    -1.9839520826577812,    -390.5417485546813,    2418.0,    -1.9839520826577812
2420.0,    -1.9839520826594266,    -390.5417485550052,    2420.0,    -1.9839520826594266
2422.0,    -1.9839520827107118,    -390.5417485651007,    2422.0,    -1.9839520827107118
2424.0,    -1.983952082717919,    -390.54174856651946,    2424.0,    -1.983952082717919
2426.0,    -1.9839520826770551,    -390.5417485584754,    2426.0,    -1.9839520826770551
2428.0,    -1.983952082653452,    -390.5417485538291,    2428.0,    -1.983952082653452
2430.0,    -1.9839520826957715,    -390.54174856215974,    2430.0,    -1.9839520826957715
2432.0,    -1.9839520827230317,    -390.54174856752593,    2432.0,    -1.9839520827230317
2434.0,    -1.983952082689865,    -390.541748560997,    2434.0,    -1.983952082689865
2436.0,    -1.9839520826555361,    -390.54174855423935,    2436.0,    -1.9839520826555361
2438.0,    -1.9839520826778905,    -390.5417485586398,    2438.0,    -1.9839520826778905
2440.0,    -1.9839520827158603,    -390.5417485661142,    2440.0,    -1.9839520827158603
2442.0,    -1.9839520827043222,    -390.54174856384293,    2442.0,    -1.9839520827043222
2444.0,    -1.9839520826688706,    -390.54174855686426,    2444.0,    -1.9839520826688706
2446.0,    -1.983952082665742,    -390.5417485562484,    2446.0,    -1.983952082665742
2448.0,    -1.9839520827038115,    -390.5417485637424,    2448.0,    -1.9839520827038115
2450.0,    -1.9839520827182928,    -390.54174856659307,    2450.0,    -1.9839520827182928
2452.0,    -1.9839520826831212,    -390.5417485596695,    2452.0,    -1.9839520826831212
2454.0,    -1.9839520826628105,    -390.54174855567135,    2454.0,    -1.9839520826628105
2456.0,    -1.9839520826908696,    -390.54174856119477,    2456.0,    -1.9839520826908696
2458.0,    -1.9839520827163672,    -390.541748566214,    2458.0,    -1.9839520827163672
2460.0,    -1.9839520826950627,    -390.5417485620202,    2460.0,    -1.9839520826950627
2462.0,    -1.9839520826646908,    -390.54174855604145,    2462.0,    -1.9839520826646908
2464.0,    -1.9839520826778476,    -390.5417485586314,    2464.0,    -1.9839520826778476
2466.0,    -1.983952082709233,    -390.5417485648096,    2466.0,    -1.983952082709233
2468.0,    -1.983952082706953,    -390.54174856436083,    2468.0,    -1.983952082706953
2470.0,    -1.9839520826758499,    -390.54174855823817,    2470.0,    -1.9839520826758499
2472.0,    -1.9839520826728252,    -390.54174855764273,    2472.0,    -1.9839520826728252
2474.0,    -1.98395208269823,    -390.54174856264365,    2474.0,    -1.98395208269823
2476.0,    -1.9839520827150379,    -390.54174856595233,    2476.0,    -1.9839520827150379
2478.0,    -1.9839520826870631,    -390.54174856044546,    2478.0,    -1.9839520826870631
2480.0,    -1.9839520826703647,    -390.54174855715837,    2480.0,    -1.9839520826703647
2482.0,    -1.9839520826877768,    -390.541748560586,    2482.0,    -1.9839520826877768
2484.0,    -1.9839520827106143,    -390.54174856508155,    2484.0,    -1.9839520827106143
2486.0,    -1.9839520826985737,    -390.54174856271135,    2486.0,    -1.9839520826985737
2488.0,    -1.9839520826712078,    -390.54174855732435,    2488.0,    -1.9839520826712078
